"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2014-11-15 - Senators 2, Flames 4","Calgary Flames","Limited ReportFull Report","43.483333333333","43","35","55.13","33","22","60.00","23","15","60.53","3","2","60.00","2.1","1.45","59.15","17","22","43.59","9","8","52.94","3","1","75.00","37.50","83.33","13.04","86.67","0.997"
" 2014-11-16 - Sharks 2, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","52.95","80","37","68.38","62","23","72.94","41","12","77.36","0","1","0.00","3.77","1.45","72.18","35","16","68.63","19","5","79.17","0","1","0.00","0.00","66.67","0.00","91.67","0.917"
" 2014-11-16 - Jets 3, Wild 4","Minnesota Wild","Limited ReportFull Report","35.616666666667","25","32","43.86","21","21","50.00","16","12","57.14","2","3","40.00","1.12","0.99","53.05","9","14","39.13","5","2","71.43","2","1","66.67","50.00","0.00","12.50","75.00","0.875"
" 2014-11-16 - Canadiens 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","38.966666666667","32","32","50.00","24","26","48.00","18","18","50.00","0","4","0.00","1.23","1.38","47.13","16","9","64.00","4","3","57.14","0","0","-","0.00","100.00","0.00","77.78","0.778"
" 2014-11-16 - Stars 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","51.866666666667","62","40","60.78","48","29","62.34","40","22","64.52","5","2","71.43","2.45","2.02","54.80","34","25","57.63","13","10","56.52","3","2","60.00","25.00","75.00","12.50","90.91","1.034"
" 2014-11-16 - Panthers 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","55.183333333333","67","49","57.76","48","42","53.33","31","27","53.45","2","5","28.57","2.37","2.04","53.77","30","26","53.57","12","9","57.14","0","2","0.00","0.00","66.67","6.45","81.48","0.879"
" 2014-11-16 - Coyotes 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","44.566666666667","44","45","49.44","30","29","50.85","24","23","51.06","0","1","0.00","1.48","1.8","45.11","15","19","44.12","6","7","46.15","0","0","-","0.00","100.00","0.00","95.65","0.957"
" 2014-11-17 - Lightning 5, Rangers 1","New York Rangers","Limited ReportFull Report","50.416666666667","42","47","47.19","24","35","40.68","12","26","31.58","0","4","0.00","1.27","3.29","27.85","24","34","41.38","9","22","29.03","0","4","0.00","0.00","75.00","0.00","84.62","0.846"
" 2014-11-18 - Blues 0, Bruins 2","Boston Bruins","Limited ReportFull Report","52.733333333333","35","47","42.68","23","37","38.33","14","28","33.33","2","0","100.00","1.71","1.7","50.19","17","20","45.95","7","5","58.33","1","0","100.00","20.00","100.00","14.29","100.00","1.143"
" 2014-11-18 - Sharks 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","46.583333333333","21","42","33.33","15","27","35.71","10","18","35.71","3","0","100.00","0.82","1.1","42.74","9","10","47.37","5","5","50.00","2","0","100.00","50.00","100.00","30.00","100.00","1.300"
" 2014-11-18 - Lightning 2, Islanders 5","New York Islanders","Limited ReportFull Report","45.266666666667","38","42","47.50","30","27","52.63","26","23","53.06","3","2","60.00","2.55","2.07","55.26","25","21","54.35","14","9","60.87","2","2","50.00","14.29","75.00","11.54","91.30","1.028"
" 2014-11-18 - Red Wings 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","46.8","47","42","52.81","31","33","48.44","22","26","45.83","0","3","0.00","1.5","1.81","45.31","21","19","52.50","6","7","46.15","0","2","0.00","0.00","71.43","0.00","88.46","0.885"
" 2014-11-18 - Predators 9, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","46.8","48","48","50.00","34","36","48.57","27","24","52.94","2","8","20.00","1.22","2.6","31.89","15","31","32.61","2","14","12.50","1","4","20.00","50.00","60.00","7.41","66.67","0.741"
" 2014-11-18 - Penguins 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","53.5","52","44","54.17","30","28","51.72","21","20","51.22","0","3","0.00","1.7","2.43","41.09","19","25","43.18","9","10","47.37","0","1","0.00","0.00","83.33","0.00","85.00","0.850"
" 2014-11-18 - Devils 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","45.5","50","34","59.52","37","24","60.66","31","15","67.39","3","0","100.00","1.9","1.06","64.18","18","14","56.25","9","1","90.00","3","0","100.00","33.33","100.00","9.68","100.00","1.097"
" 2014-11-18 - Hurricanes 6, Stars 4","Dallas Stars","Limited ReportFull Report","47.333333333333","39","44","46.99","32","33","49.23","19","19","50.00","2","5","28.57","1.92","1.86","50.90","23","22","51.11","9","12","42.86","1","3","25.00","20.00","62.50","10.53","73.68","0.842"
" 2014-11-18 - Ducks 3, Flames 4","Calgary Flames","Limited ReportFull Report","48.05","28","46","37.84","19","25","43.18","12","16","42.86","3","1","75.00","0.98","1.07","47.85","14","21","40.00","1","4","20.00","0","0","-","-","100.00","25.00","93.75","1.188"
" 2014-11-18 - Capitals 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","46.45","32","30","51.61","21","20","51.22","14","14","50.00","1","1","50.00","0.68","0.69","49.82","13","5","72.22","4","1","80.00","0","0","-","0.00","100.00","7.14","92.86","1.000"
" 2014-11-18 - Panthers 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","42.866666666667","38","41","48.10","30","31","49.18","18","20","47.37","2","1","66.67","1.21","1.32","47.82","14","12","53.85","7","5","58.33","1","1","50.00","25.00","50.00","11.11","95.00","1.061"
" 2014-11-19 - Flyers 0, Rangers 2","New York Rangers","Limited ReportFull Report","44.05","35","32","52.24","29","30","49.15","24","20","54.55","1","0","100.00","2","1.92","50.94","21","15","58.33","10","9","52.63","1","0","100.00","11.11","100.00","4.17","100.00","1.042"
" 2014-11-19 - Canucks 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","43.7","42","47","47.19","31","34","47.69","22","23","48.89","3","2","60.00","1.8","1.89","48.81","23","21","52.27","6","8","42.86","0","1","0.00","0.00","83.33","13.64","91.30","1.049"
" 2014-11-20 - Wild 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","40.75","46","31","59.74","30","25","54.55","24","19","55.81","1","2","33.33","1.52","1.23","55.28","16","9","64.00","8","6","57.14","1","1","50.00","14.29","80.00","4.17","89.47","0.936"
" 2014-11-20 - Lightning 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","45.05","38","46","45.24","23","31","42.59","13","19","40.63","3","0","100.00","0.9","1.36","39.63","19","15","55.88","5","6","45.45","1","0","100.00","25.00","100.00","23.08","100.00","1.231"
" 2014-11-20 - Blues 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","56","54","54","50.00","39","42","48.15","30","30","50.00","4","1","80.00","2.46","2.35","51.17","28","25","52.83","12","10","54.55","2","1","66.67","20.00","85.71","13.33","96.67","1.100"
" 2014-11-20 - Predators 2, Senators 3","Ottawa Senators","Limited ReportFull Report","47.766666666667","40","45","47.06","28","38","42.42","15","28","34.88","2","1","66.67","1.46","1.94","43.04","19","17","52.78","10","10","50.00","1","1","50.00","14.29","88.89","13.33","96.43","1.098"
" 2014-11-20 - Red Wings 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","44.466666666667","50","36","58.14","37","25","59.68","27","19","58.70","3","3","50.00","2.33","1.9","55.03","27","17","61.36","9","8","52.94","3","2","60.00","37.50","60.00","11.11","84.21","0.953"
" 2014-11-20 - Coyotes 1, Stars 3","Dallas Stars","Limited ReportFull Report","50.566666666667","50","37","57.47","44","26","62.86","25","16","60.98","3","0","100.00","2.21","0.99","69.10","34","15","69.39","11","5","68.75","1","0","100.00","14.29","100.00","12.00","100.00","1.120"
" 2014-11-20 - Capitals 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","54.583333333333","46","46","50.00","35","30","53.85","27","21","56.25","2","2","50.00","1.55","1.58","49.50","19","19","50.00","7","7","50.00","2","1","66.67","33.33","83.33","7.41","90.48","0.979"
" 2014-11-20 - Blackhawks 4, Flames 3","Calgary Flames","Limited ReportFull Report","44.316666666667","32","42","43.24","18","29","38.30","11","21","34.38","1","3","25.00","0.74","1.57","31.99","7","22","24.14","2","7","22.22","0","1","0.00","0.00","83.33","9.09","85.71","0.948"
" 2014-11-20 - Ducks 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","51.366666666667","52","37","58.43","32","25","56.14","25","20","55.56","2","3","40.00","1.88","1.64","53.39","30","25","54.55","11","8","57.89","2","3","40.00","22.22","57.14","8.00","85.00","0.930"
" 2014-11-20 - Hurricanes 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","46.45","53","39","57.61","40","31","56.34","33","21","61.11","2","1","66.67","2.56","1.36","65.28","29","12","70.73","11","3","78.57","2","0","100.00","22.22","100.00","6.06","95.24","1.013"
" 2014-11-20 - Panthers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","45.583333333333","54","39","58.06","33","24","57.89","21","15","58.33","0","1","0.00","1.29","0.87","59.85","20","13","60.61","5","2","71.43","0","0","-","0.00","100.00","0.00","93.33","0.933"
" 2014-11-21 - Islanders 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","55.966666666667","50","60","45.45","36","46","43.90","27","31","46.55","4","4","50.00","1.58","2.84","35.76","25","30","45.45","6","14","30.00","2","2","50.00","50.00","80.00","14.81","87.10","1.019"
" 2014-11-21 - Bruins 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","54","48","60","44.44","39","43","47.56","23","33","41.07","3","3","50.00","1.83","1.75","51.03","20","24","45.45","8","2","80.00","2","0","100.00","33.33","100.00","13.04","90.91","1.040"
" 2014-11-21 - Devils 2, Oilers 0","Edmonton Oilers","Limited ReportFull Report","44.316666666667","52","31","62.65","34","26","56.67","21","22","48.84","0","2","0.00","1.69","1.66","50.50","19","16","54.29","6","7","46.15","0","1","0.00","0.00","83.33","0.00","90.91","0.909"
" 2014-11-22 - Blues 3, Senators 2","Ottawa Senators","Limited ReportFull Report","43.783333333333","43","43","50.00","30","33","47.62","19","24","44.19","0","3","0.00","1.91","1.44","56.96","23","17","57.50","6","4","60.00","0","2","0.00","0.00","33.33","0.00","87.50","0.875"
" 2014-11-22 - Canadiens 2, Bruins 0","Boston Bruins","Limited ReportFull Report","48.05","52","36","59.09","43","27","61.43","28","18","60.87","0","1","0.00","1.53","1.13","57.53","17","16","51.52","6","3","66.67","0","1","0.00","0.00","66.67","0.00","94.44","0.944"
" 2014-11-22 - Red Wings 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","45.366666666667","35","46","43.21","28","32","46.67","22","20","52.38","2","1","66.67","1.39","1.97","41.49","15","22","40.54","4","8","33.33","0","0","-","0.00","100.00","9.09","95.00","1.041"
" 2014-11-22 - Wild 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","50.333333333333","53","46","53.54","39","34","53.42","26","23","53.06","1","1","50.00","2.09","1.32","61.29","22","12","64.71","7","4","63.64","0","1","0.00","0.00","66.67","3.85","95.65","0.995"
" 2014-11-22 - Penguins 1, Islanders 4","New York Islanders","Limited ReportFull Report","53.233333333333","60","40","60.00","43","29","59.72","30","24","55.56","3","1","75.00","2.82","2.01","58.32","42","29","59.15","15","13","53.57","2","0","100.00","18.18","100.00","10.00","95.83","1.058"
" 2014-11-22 - Blue Jackets 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","47.716666666667","46","33","58.23","36","24","60.00","28","16","63.64","3","1","75.00","1.84","1.42","56.40","24","17","58.54","7","8","46.67","2","1","66.67","33.33","80.00","10.71","93.75","1.045"
" 2014-11-22 - Sabres 2, Capitals 1","Washington Capitals","Limited ReportFull Report","56.15","67","39","63.21","48","25","65.75","38","21","64.41","0","2","0.00","2.72","2.28","54.38","38","23","62.30","12","16","42.86","0","2","0.00","0.00","85.71","0.00","90.48","0.905"
" 2014-11-22 - Panthers 2, Predators 3","Nashville Predators","Limited ReportFull Report","47.45","57","36","61.29","49","30","62.03","39","23","62.90","2","0","100.00","2.99","0.94","76.05","25","10","71.43","11","2","84.62","1","0","100.00","11.11","100.00","5.13","100.00","1.051"
" 2014-11-22 - Kings 4, Stars 5","Dallas Stars","Limited ReportFull Report","41.3","30","55","35.29","24","43","35.82","16","29","35.56","3","3","50.00","0.86","2.71","24.08","12","27","30.77","3","11","21.43","1","2","33.33","100.00","77.78","18.75","89.66","1.084"
" 2014-11-22 - Hurricanes 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","50.65","46","49","48.42","33","34","49.25","27","24","52.94","4","3","57.14","1.32","2.04","39.26","16","21","43.24","5","10","33.33","1","0","100.00","25.00","100.00","14.81","87.50","1.023"
" 2014-11-22 - Devils 4, Flames 5","Calgary Flames","Limited ReportFull Report","44.883333333333","34","46","42.50","27","29","48.21","22","22","50.00","1","3","25.00","1.62","2.33","40.97","22","24","47.83","7","13","35.00","0","2","0.00","0.00","83.33","4.55","86.36","0.909"
" 2014-11-22 - Blackhawks 7, Oilers 1","Edmonton Oilers","Limited ReportFull Report","42.75","39","35","52.70","26","26","50.00","20","15","57.14","1","5","16.67","1.71","1.43","54.41","16","19","45.71","7","8","46.67","1","1","50.00","20.00","66.67","5.00","66.67","0.717"
" 2014-11-22 - Coyotes 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","52.166666666667","67","35","65.69","43","19","69.35","30","16","65.22","1","2","33.33","2.92","1.4","67.63","26","14","65.00","19","4","82.61","1","1","50.00","9.09","66.67","3.33","87.50","0.908"
" 2014-11-23 - Blues 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","48.933333333333","46","36","56.10","34","27","55.74","27","21","56.25","2","1","66.67","2.33","1.63","58.76","27","14","65.85","8","4","66.67","1","1","50.00","12.50","75.00","7.41","95.24","1.026"
" 2014-11-23 - Canadiens 0, Rangers 5","New York Rangers","Limited ReportFull Report","50","50","39","56.18","35","30","53.85","27","16","62.79","5","0","100.00","2.44","1.02","70.51","27","14","65.85","13","4","76.47","4","0","100.00","33.33","100.00","18.52","100.00","1.185"
" 2014-11-23 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","51.066666666667","55","46","54.46","43","36","54.43","27","24","52.94","2","1","66.67","2.49","1.67","59.89","28","18","60.87","13","8","61.90","2","1","66.67","18.18","83.33","7.41","95.83","1.032"
" 2014-11-23 - Blackhawks 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","48.166666666667","51","38","57.30","38","26","59.38","27","19","58.70","3","0","100.00","2.43","1.22","66.54","31","23","57.41","12","5","70.59","2","0","100.00","22.22","100.00","11.11","100.00","1.111"
" 2014-11-24 - Penguins 3, Bruins 2","Boston Bruins","Limited ReportFull Report","50.683333333333","43","48","47.25","36","36","50.00","23","29","44.23","2","1","66.67","2.01","1.54","56.68","23","20","53.49","12","7","63.16","1","1","50.00","12.50","66.67","8.70","96.55","1.052"
" 2014-11-24 - Flyers 0, Islanders 1","New York Islanders","Limited ReportFull Report","51.183333333333","65","29","69.15","54","22","71.05","40","15","72.73","0","0","-","3.56","1.63","68.56","38","16","70.37","19","7","73.08","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2014-11-24 - Senators 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","43.6","39","31","55.71","34","20","62.96","27","14","65.85","2","1","66.67","2.11","0.98","68.20","17","10","62.96","8","3","72.73","2","0","100.00","28.57","100.00","7.41","92.86","1.003"
" 2014-11-24 - Wild 4, Panthers 1","Florida Panthers","Limited ReportFull Report","45.166666666667","37","49","43.02","29","42","40.85","21","30","41.18","1","3","25.00","1.73","2.82","38.05","17","28","37.78","9","11","45.00","1","0","100.00","14.29","100.00","4.76","90.00","0.948"
" 2014-11-25 - Jets 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","46.166666666667","38","34","52.78","31","24","56.36","22","21","51.16","1","2","33.33","1.49","1.23","54.75","19","18","51.35","6","9","40.00","1","1","50.00","25.00","85.71","4.55","90.48","0.950"
" 2014-11-25 - Senators 3, Blues 2","St Louis Blues","Limited ReportFull Report","38.9","22","45","32.84","17","25","40.48","14","15","48.28","1","1","50.00","0.93","1.43","39.46","10","20","33.33","3","6","33.33","0","1","0.00","0.00","66.67","7.14","93.33","1.005"
" 2014-11-25 - Kings 3, Predators 4","Nashville Predators","Limited ReportFull Report","48","36","36","50.00","30","22","57.69","25","16","60.98","3","3","50.00","1.56","0.8","66.12","17","6","73.91","3","3","50.00","2","2","50.00","66.67","33.33","12.00","81.25","0.933"
" 2014-11-25 - Oilers 2, Stars 3","Dallas Stars","Limited ReportFull Report","50.016666666667","53","61","46.49","40","40","50.00","31","34","47.69","3","1","75.00","2.34","2.16","52.01","25","27","48.08","13","11","54.17","1","1","50.00","10.00","88.89","9.68","97.06","1.067"
" 2014-11-25 - Avalanche 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","54","49","50","49.49","42","36","53.85","31","29","51.67","3","3","50.00","2.11","1.74","54.85","19","24","44.19","12","8","60.00","1","3","25.00","12.50","57.14","9.68","89.66","0.993"
