"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2016-02-21 - Lightning 4, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","46.3","33","44","42.86","21","32","39.62","12","24","33.33","2","1","66.67","1.52","2.3","39.79","15","24","38.46","7","11","38.89","1","1","50.00","20.00","88.89","16.67","95.83","1.125"
" 2016-02-21 - Flames 2, Ducks 5","Calgary Flames","Limited ReportFull Report","42.75","34","49","40.96","25","38","39.68","17","26","39.53","1","3","25.00","1.48","2.43","37.93","18","27","40.00","6","13","31.58","1","2","33.33","33.33","81.82","5.88","88.46","0.943"
" 2016-02-21 - Avalanche 1, Canucks 5","Colorado Avalanche","Limited ReportFull Report","51.216666666667","54","33","62.07","42","31","57.53","31","25","55.36","1","3","25.00","2.27","1.91","54.35","26","23","53.06","11","13","45.83","1","2","33.33","12.50","81.82","3.23","88.00","0.912"
" 2016-02-22 - Blue Jackets 6, Bruins 4","Columbus Blue Jackets","Limited ReportFull Report","49.9","53","42","55.79","42","30","58.33","29","20","59.18","3","3","50.00","2.22","1.65","57.35","24","20","54.55","11","9","55.00","0","3","0.00","0.00","62.50","10.34","85.00","0.953"
" 2016-02-22 - Coyotes 2, Capitals 3","Arizona Coyotes","Limited ReportFull Report","41.2","40","41","49.38","28","30","48.28","23","21","52.27","2","2","50.00","1.09","1.73","38.63","17","23","42.50","6","9","40.00","0","1","0.00","0.00","83.33","8.70","90.48","0.992"
" 2016-02-22 - Predators 2, Canadiens 1","Nashville Predators","Limited ReportFull Report","55.683333333333","44","41","51.76","36","31","53.73","25","25","50.00","0","1","0.00","1.67","1.78","48.34","17","19","47.22","9","9","50.00","0","1","0.00","0.00","85.71","0.00","96.00","0.960"
" 2016-02-22 - Sharks 6, Blues 3","San Jose Sharks","Limited ReportFull Report","44.766666666667","27","45","37.50","23","33","41.07","18","23","43.90","3","1","75.00","1.62","1.9","46.07","16","24","40.00","10","9","52.63","3","0","100.00","37.50","100.00","16.67","95.65","1.123"
" 2016-02-23 - Rangers 2, Devils 5","New York Rangers","Limited ReportFull Report","47.15","32","38","45.71","23","34","40.35","18","26","40.91","2","3","40.00","1.16","2.07","35.90","12","23","34.29","5","11","31.25","1","2","33.33","25.00","75.00","11.11","88.46","0.996"
" 2016-02-23 - Flyers 1, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","45.633333333333","60","26","69.77","51","19","72.86","33","15","68.75","1","3","25.00","2.83","1.7","62.42","26","14","65.00","11","8","57.89","0","2","0.00","0.00","66.67","3.03","80.00","0.830"
" 2016-02-23 - Predators 3, Maple Leafs 2","Nashville Predators","Limited ReportFull Report","47.833333333333","33","52","38.82","26","36","41.94","21","19","52.50","2","0","100.00","1.32","0.9","59.47","11","18","37.93","5","4","55.56","1","0","100.00","20.00","100.00","9.52","100.00","1.095"
" 2016-02-23 - Blue Jackets 1, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","51.65","30","42","41.67","27","34","44.26","21","23","47.73","1","0","100.00","1.57","1.33","54.25","17","19","47.22","8","4","66.67","0","0","-","0.00","100.00","4.76","100.00","1.048"
" 2016-02-23 - Coyotes 1, Lightning 2","Arizona Coyotes","Limited ReportFull Report","48.616666666667","43","59","42.16","36","37","49.32","25","30","45.45","1","1","50.00","1.14","1.64","40.87","14","22","38.89","4","5","44.44","0","1","0.00","0.00","75.00","4.00","96.67","1.007"
" 2016-02-23 - Islanders 4, Wild 1","New York Islanders","Limited ReportFull Report","46.9","33","45","42.31","29","30","49.15","22","24","47.83","1","1","50.00","1.39","1.56","47.06","10","18","35.71","7","8","46.67","1","1","50.00","25.00","85.71","4.55","95.83","1.004"
" 2016-02-23 - Stars 5, Jets 3","Dallas Stars","Limited ReportFull Report","43.55","37","41","47.44","28","25","52.83","20","15","57.14","2","1","66.67","1.8","1.3","58.13","21","19","52.50","6","5","54.55","1","1","50.00","25.00","66.67","10.00","93.33","1.033"
" 2016-02-23 - Senators 4, Oilers 1","Ottawa Senators","Limited ReportFull Report","48.866666666667","46","46","50.00","30","34","46.88","19","24","44.19","2","1","66.67","2.36","2.31","50.53","21","28","42.86","11","10","52.38","2","1","66.67","28.57","87.50","10.53","95.83","1.064"
" 2016-02-23 - Flames 1, Kings 2","Calgary Flames","Limited ReportFull Report","47.283333333333","38","48","44.19","28","41","40.58","21","28","42.86","0","1","0.00","1.61","2.51","39.08","19","22","46.34","4","10","28.57","0","0","-","0.00","100.00","0.00","96.43","0.964"
" 2016-02-24 - Canadiens 4, Capitals 3","Montreal Canadiens","Limited ReportFull Report","45.9","49","54","47.57","38","41","48.10","28","29","49.12","3","3","50.00","2.18","2.18","50.02","25","21","54.35","9","10","47.37","2","1","66.67","33.33","88.89","10.71","89.66","1.004"
" 2016-02-24 - Penguins 1, Bruins 5","Pittsburgh Penguins","Limited ReportFull Report","57.966666666667","75","42","64.10","60","32","65.22","42","28","60.00","1","4","20.00","3.33","2.39","58.21","37","22","62.71","14","10","58.33","1","3","25.00","11.11","66.67","2.38","85.71","0.881"
" 2016-02-24 - Sharks 3, Avalanche 4","San Jose Sharks","Limited ReportFull Report","54.566666666667","49","54","47.57","35","41","46.05","26","33","44.07","2","2","50.00","2.02","2.04","49.81","25","22","53.19","11","10","52.38","0","2","0.00","0.00","77.78","7.69","93.94","1.016"
" 2016-02-24 - Sabres 0, Ducks 1","Buffalo Sabres","Limited ReportFull Report","46.266666666667","41","48","46.07","30","33","47.62","20","19","51.28","0","0","-","1.65","1.71","49.07","22","19","53.66","8","8","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2016-02-25 - Wild 2, Flyers 3","Minnesota Wild","Limited ReportFull Report","51.85","38","53","41.76","26","37","41.27","19","27","41.30","1","2","33.33","1.22","2.41","33.63","13","22","37.14","5","13","27.78","1","2","33.33","25.00","75.00","5.26","92.59","0.979"
" 2016-02-25 - Devils 1, Blue Jackets 6","New Jersey Devils","Limited ReportFull Report","48.583333333333","38","39","49.35","24","32","42.86","17","22","43.59","1","5","16.67","2.24","3.4","39.67","17","26","39.53","11","16","40.74","1","5","16.67","12.50","54.55","5.88","77.27","0.832"
" 2016-02-25 - Hurricanes 1, Maple Leafs 3","Carolina Hurricanes","Limited ReportFull Report","42.333333333333","33","47","41.25","28","28","50.00","19","20","48.72","1","2","33.33","1.37","1.53","47.27","10","19","34.48","9","6","60.00","0","2","0.00","0.00","50.00","5.26","90.00","0.953"
" 2016-02-25 - Coyotes 2, Panthers 3","Arizona Coyotes","Limited ReportFull Report","46.45","31","35","46.97","24","26","48.00","15","17","46.88","1","2","33.33","0.96","1.76","35.41","9","20","31.03","2","7","22.22","0","1","0.00","0.00","80.00","6.67","88.24","0.949"
" 2016-02-25 - Rangers 2, Blues 1","New York Rangers","Limited ReportFull Report","50.1","32","56","36.36","28","42","40.00","21","30","41.18","2","0","100.00","1.09","1.8","37.70","14","27","34.15","3","9","25.00","1","0","100.00","33.33","100.00","9.52","100.00","1.095"
" 2016-02-25 - Predators 3, Blackhawks 1","Nashville Predators","Limited ReportFull Report","52.6","47","59","44.34","35","42","45.45","29","33","46.77","2","1","66.67","1.87","2.08","47.35","18","19","48.65","9","5","64.29","2","0","100.00","28.57","100.00","6.90","96.97","1.039"
" 2016-02-25 - Jets 6, Stars 3","Winnipeg Jets","Limited ReportFull Report","50.333333333333","45","42","51.72","33","33","50.00","25","24","51.02","6","1","85.71","1.92","1.93","49.90","22","24","47.83","9","11","45.00","2","0","100.00","25.00","100.00","24.00","95.83","1.198"
" 2016-02-25 - Islanders 2, Flames 1","New York Islanders","Limited ReportFull Report","51.983333333333","43","50","46.24","33","32","50.77","28","26","51.85","1","1","50.00","1.5","2.15","41.15","16","26","38.10","5","12","29.41","1","0","100.00","20.00","100.00","3.57","96.15","0.997"
" 2016-02-25 - Senators 3, Canucks 5","Ottawa Senators","Limited ReportFull Report","44.633333333333","38","43","46.91","27","36","42.86","20","33","37.74","1","3","25.00","1.29","2.5","34.07","17","26","39.53","4","14","22.22","0","1","0.00","0.00","92.31","5.00","90.91","0.959"
" 2016-02-25 - Oilers 1, Kings 2","Edmonton Oilers","Limited ReportFull Report","54.433333333333","42","63","40.00","30","51","37.04","22","34","39.29","1","2","33.33","1.62","2.91","35.74","23","35","39.66","8","15","34.78","0","2","0.00","0.00","66.67","4.55","94.12","0.987"
" 2016-02-26 - Lightning 4, Devils 0","Tampa Bay Lightning","Limited ReportFull Report","46.216666666667","41","33","55.41","34","28","54.84","28","20","58.33","4","0","100.00","1.99","1.66","54.58","18","16","52.94","11","10","52.38","2","0","100.00","20.00","100.00","14.29","100.00","1.143"
" 2016-02-26 - Wild 2, Capitals 3","Minnesota Wild","Limited ReportFull Report","52.483333333333","57","51","52.78","41","35","53.95","30","26","53.57","1","2","33.33","1.62","2.01","44.60","20","22","47.62","7","11","38.89","1","1","50.00","14.29","85.71","3.33","92.31","0.956"
" 2016-02-26 - Bruins 4, Hurricanes 1","Boston Bruins","Limited ReportFull Report","49.766666666667","38","58","39.58","26","45","36.62","19","31","38.00","3","0","100.00","1.27","2.33","35.34","17","27","38.64","5","10","33.33","2","0","100.00","66.67","100.00","15.79","100.00","1.158"
" 2016-02-26 - Oilers 1, Ducks 2","Edmonton Oilers","Limited ReportFull Report","48.3","37","55","40.22","27","38","41.54","17","29","36.96","1","0","100.00","1.18","2.06","36.46","12","30","28.57","3","9","25.00","0","0","-","0.00","100.00","5.88","100.00","1.059"
" 2016-02-26 - Sabres 3, Sharks 1","Buffalo Sabres","Limited ReportFull Report","58.9","41","55","42.71","31","37","45.59","21","24","46.67","2","1","66.67","1.06","1.97","35.04","13","26","33.33","4","9","30.77","1","0","100.00","25.00","100.00","9.52","95.83","1.054"
" 2016-02-27 - Coyotes 2, Flyers 4","Arizona Coyotes","Limited ReportFull Report","45.083333333333","61","44","58.10","32","35","47.76","26","27","49.06","2","3","40.00","1.66","1.84","47.43","24","20","54.55","11","8","57.89","1","2","33.33","12.50","71.43","7.69","88.89","0.966"
" 2016-02-27 - Jets 1, Penguins 4","Winnipeg Jets","Limited ReportFull Report","55.5","45","50","47.37","35","40","46.67","25","31","44.64","0","4","0.00","2.45","2.88","45.98","21","23","47.73","12","15","44.44","0","3","0.00","0.00","72.73","0.00","87.10","0.871"
" 2016-02-27 - Panthers 3, Blue Jackets 4","Florida Panthers","Limited ReportFull Report","42.683333333333","46","38","54.76","34","30","53.13","20","18","52.63","2","2","50.00","2.91","2.26","56.27","28","20","58.33","13","8","61.90","1","1","50.00","16.67","80.00","10.00","88.89","0.989"
" 2016-02-27 - Blues 0, Predators 5","St Louis Blues","Limited ReportFull Report","46.316666666667","42","32","56.76","32","27","54.24","23","23","50.00","0","4","0.00","1.69","1.63","50.91","20","15","57.14","12","7","63.16","0","2","0.00","0.00","66.67","0.00","82.61","0.826"
" 2016-02-27 - Rangers 3, Stars 2","New York Rangers","Limited ReportFull Report","54.616666666667","56","82","40.58","40","57","41.24","26","37","41.27","2","2","50.00","2.33","3.15","42.47","29","34","46.03","14","15","48.28","1","1","50.00","12.50","87.50","7.69","94.59","1.023"
" 2016-02-27 - Maple Leafs 1, Canadiens 4","Toronto Maple Leafs","Limited ReportFull Report","46.95","43","49","46.74","29","35","45.31","22","29","43.14","1","4","20.00","1.54","2.39","39.29","19","20","48.72","8","13","38.10","1","2","33.33","20.00","77.78","4.55","86.21","0.908"
" 2016-02-27 - Red Wings 5, Avalanche 3","Detroit Red Wings","Limited ReportFull Report","41.233333333333","46","44","51.11","31","34","47.69","21","24","46.67","4","3","57.14","1.98","1.62","55.00","22","15","59.46","9","9","50.00","3","1","75.00","50.00","83.33","19.05","87.50","1.065"
" 2016-02-27 - Senators 6, Flames 4","Ottawa Senators","Limited ReportFull Report","47.733333333333","46","48","48.94","34","38","47.22","20","30","40.00","4","3","57.14","1.84","1.96","48.49","21","27","43.75","8","5","61.54","2","0","100.00","50.00","100.00","20.00","90.00","1.100"
" 2016-02-27 - Sabres 0, Kings 2","Buffalo Sabres","Limited ReportFull Report","48.266666666667","39","50","43.82","26","39","40.00","18","30","37.50","0","2","0.00","1.69","1.79","48.51","16","18","47.06","8","7","53.33","0","2","0.00","0.00","33.33","0.00","93.33","0.933"
" 2016-02-28 - Capitals 2, Blackhawks 3","Washington Capitals","Limited ReportFull Report","45.766666666667","39","39","50.00","30","27","52.63","22","18","55.00","0","2","0.00","1.87","1.6","53.95","21","20","51.22","7","9","43.75","0","2","0.00","0.00","66.67","0.00","88.89","0.889"
" 2016-02-28 - Blues 5, Hurricanes 2","St Louis Blues","Limited ReportFull Report","49.983333333333","59","59","50.00","51","40","56.04","37","29","56.06","4","2","66.67","3.99","2.04","66.17","35","21","62.50","14","11","56.00","3","0","100.00","33.33","100.00","10.81","93.10","1.039"
" 2016-02-28 - Panthers 1, Wild 3","Florida Panthers","Limited ReportFull Report","44.2","30","41","42.25","20","35","36.36","11","22","33.33","0","2","0.00","0.87","1.58","35.54","10","19","34.48","5","10","33.33","0","2","0.00","0.00","71.43","0.00","90.91","0.909"
" 2016-02-28 - Lightning 4, Bruins 1","Tampa Bay Lightning","Limited ReportFull Report","44.016666666667","35","34","50.72","31","24","56.36","23","20","53.49","1","1","50.00","1.59","0.78","67.12","13","11","54.17","7","3","70.00","1","0","100.00","16.67","100.00","4.35","95.00","0.993"
" 2016-02-28 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","48.25","33","42","44.00","25","32","43.86","18","21","46.15","2","1","66.67","1.44","2.06","41.13","16","16","50.00","8","11","42.11","2","1","66.67","28.57","83.33","11.11","95.24","1.063"
" 2016-02-28 - Kings 2, Ducks 4","Los Angeles Kings","Limited ReportFull Report","45.75","40","45","47.06","28","37","43.08","18","18","50.00","1","1","50.00","1.39","1.66","45.69","15","25","37.50","5","4","55.56","1","1","50.00","25.00","50.00","5.56","94.44","1.000"
" 2016-02-28 - Islanders 1, Oilers 3","New York Islanders","Limited ReportFull Report","46.65","44","54","44.90","33","36","47.83","26","26","50.00","1","3","25.00","2.34","1.75","57.22","20","17","54.05","8","5","61.54","1","1","50.00","14.29","66.67","3.85","88.46","0.923"
" 2016-02-29 - Blue Jackets 1, Rangers 2","Columbus Blue Jackets","Limited ReportFull Report","54.866666666667","55","43","56.12","34","28","54.84","26","20","56.52","1","1","50.00","3.07","2.23","57.91","29","21","58.00","12","14","46.15","1","0","100.00","11.11","100.00","3.85","95.00","0.988"
" 2016-02-29 - Flames 3, Flyers 5","Calgary Flames","Limited ReportFull Report","46.616666666667","52","44","54.17","34","27","55.74","22","19","53.66","2","2","50.00","2.37","1.37","63.33","26","17","60.47","9","9","50.00","1","2","33.33","16.67","66.67","9.09","89.47","0.986"
" 2016-02-29 - Coyotes 0, Penguins 6","Arizona Coyotes","Limited ReportFull Report","45.266666666667","40","43","48.19","26","34","43.33","22","28","44.00","0","5","0.00","1.25","2.09","37.51","17","24","41.46","5","10","33.33","0","2","0.00","0.00","75.00","0.00","82.14","0.821"
" 2016-02-29 - Lightning 2, Maple Leafs 1","Tampa Bay Lightning","Limited ReportFull Report","49.783333333333","50","54","48.08","35","42","45.45","26","26","50.00","2","0","100.00","2.17","2.2","49.58","21","19","52.50","8","6","57.14","0","0","-","0.00","100.00","7.69","100.00","1.077"
" 2016-02-29 - Red Wings 3, Stars 2","Detroit Red Wings","Limited ReportFull Report","47.033333333333","45","53","45.92","33","43","43.42","22","32","40.74","2","1","66.67","1.51","2.92","34.09","25","28","47.17","10","15","40.00","2","1","66.67","33.33","88.89","9.09","96.88","1.060"
" 2016-02-29 - Canadiens 2, Sharks 6","Montreal Canadiens","Limited ReportFull Report","51.316666666667","46","60","43.40","33","43","43.42","20","30","40.00","2","6","25.00","1.4","2.54","35.62","20","29","40.82","6","14","30.00","1","3","25.00","25.00","66.67","10.00","80.00","0.900"
" 2016-03-01 - Penguins 2, Capitals 3","Pittsburgh Penguins","Limited ReportFull Report","49.55","54","44","55.10","32","34","48.48","23","28","45.10","2","2","50.00","2.26","2.94","43.49","25","18","58.14","11","11","50.00","2","2","50.00","28.57","77.78","8.70","92.86","1.016"
" 2016-03-01 - Flames 1, Bruins 2","Calgary Flames","Limited ReportFull Report","42.8","37","40","48.05","25","26","49.02","20","16","55.56","1","1","50.00","1.78","1.32","57.39","16","15","51.61","6","4","60.00","0","0","-","0.00","100.00","5.00","93.75","0.988"
" 2016-03-01 - Oilers 2, Sabres 1","Edmonton Oilers","Limited ReportFull Report","54","57","46","55.34","44","36","55.00","31","31","50.00","1","1","50.00","1.63","1.42","53.40","19","13","59.38","9","9","50.00","1","1","50.00","16.67","83.33","3.23","96.77","1.000"
" 2016-03-01 - Hurricanes 3, Devils 1","Carolina Hurricanes","Limited ReportFull Report","47.883333333333","22","39","36.07","13","37","26.00","12","25","32.43","1","1","50.00","0.87","1.9","31.48","9","21","30.00","3","8","27.27","1","1","50.00","33.33","85.71","8.33","96.00","1.043"
